2019-09-25 12:39:38,744 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f213f00a-1534-4b21-a341-4373c5325d44 Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： aa95221d-e995-4b47-9c2b-3c2580804f71 Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 90f45fec-b9bf-436d-94b8-ceb49bd62539 Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d9303b2c-63fe-4caf-822d-b8d65051e166 Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 21084128-e797-48c6-aad1-a96676f9c173 Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a Heaviness: 6 limit: 5
2019-09-25 12:39:40,501 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6f82ccdc-ce6a-47de-b775-fa9aef40bd91 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bec2fb84-4a51-4d30-84d4-200615f5f653 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f46bc5e-28d6-4a3a-95e6-ceaa6023316c Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 82ffc524-7103-4782-ae1e-17fe53f9cddc Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 598edfb6-2863-42fd-becb-bf74cf1fbb77 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 84fa7bd6-d6cd-41a4-b5bd-a8f8e5b0abd1 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d70107c8-d7d3-4d0b-a894-4bd4491941e9 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： cc025fb3-5be4-4ab0-bcaa-35721313f415 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 89e7be79-a9a2-4175-a22d-364bc795e8a0 Heaviness: 6 limit: 5
2019-09-25 12:39:40,502 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bd62156b-614b-4bd9-ab2d-718dc73de30b Heaviness: 6 limit: 5
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f213f00a-1534-4b21-a341-4373c5325d44 Heaviness: 6 limit: 5
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： aa95221d-e995-4b47-9c2b-3c2580804f71 Heaviness: 6 limit: 5
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 90f45fec-b9bf-436d-94b8-ceb49bd62539 Heaviness: 6 limit: 5
2019-09-25 12:39:40,503 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d9303b2c-63fe-4caf-822d-b8d65051e166 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 21084128-e797-48c6-aad1-a96676f9c173 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6f82ccdc-ce6a-47de-b775-fa9aef40bd91 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bec2fb84-4a51-4d30-84d4-200615f5f653 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f46bc5e-28d6-4a3a-95e6-ceaa6023316c Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 82ffc524-7103-4782-ae1e-17fe53f9cddc Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 598edfb6-2863-42fd-becb-bf74cf1fbb77 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 84fa7bd6-d6cd-41a4-b5bd-a8f8e5b0abd1 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d70107c8-d7d3-4d0b-a894-4bd4491941e9 Heaviness: 6 limit: 5
2019-09-25 12:39:40,504 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： cc025fb3-5be4-4ab0-bcaa-35721313f415 Heaviness: 6 limit: 5
2019-09-25 12:39:40,505 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 89e7be79-a9a2-4175-a22d-364bc795e8a0 Heaviness: 6 limit: 5
2019-09-25 12:39:40,505 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 12:39:40,505 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 12:39:40,505 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 8a37436a-db2b-4a65-8bab-6a6c9ced0ebd, Nodes: 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a{ip: 32.60.36.205, host: localhost-32.60.36.205, networkLocation: /default-rack, certSerialId: null}90f45fec-b9bf-436d-94b8-ceb49bd62539{ip: 188.99.12.121, host: localhost-188.99.12.121, networkLocation: /default-rack, certSerialId: null}6f82ccdc-ce6a-47de-b775-fa9aef40bd91{ip: 119.228.181.79, host: localhost-119.228.181.79, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-25 12:39:40,511 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=8a37436a-db2b-4a65-8bab-6a6c9ced0ebd dn=5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a{ip: 32.60.36.205, host: localhost-32.60.36.205, networkLocation: /default-rack, certSerialId: null}
2019-09-25 12:39:40,515 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=8a37436a-db2b-4a65-8bab-6a6c9ced0ebd dn=90f45fec-b9bf-436d-94b8-ceb49bd62539{ip: 188.99.12.121, host: localhost-188.99.12.121, networkLocation: /default-rack, certSerialId: null}
2019-09-25 12:39:40,519 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=8a37436a-db2b-4a65-8bab-6a6c9ced0ebd dn=6f82ccdc-ce6a-47de-b775-fa9aef40bd91{ip: 119.228.181.79, host: localhost-119.228.181.79, networkLocation: /default-rack, certSerialId: null}
2019-09-25 12:39:40,520 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 8a37436a-db2b-4a65-8bab-6a6c9ced0ebd, Nodes: 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a{ip: 32.60.36.205, host: localhost-32.60.36.205, networkLocation: /default-rack, certSerialId: null}90f45fec-b9bf-436d-94b8-ceb49bd62539{ip: 188.99.12.121, host: localhost-188.99.12.121, networkLocation: /default-rack, certSerialId: null}6f82ccdc-ce6a-47de-b775-fa9aef40bd91{ip: 119.228.181.79, host: localhost-119.228.181.79, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-25 12:39:40,520 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bd62156b-614b-4bd9-ab2d-718dc73de30b Heaviness: 6 limit: 5
2019-09-25 12:39:40,520 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f213f00a-1534-4b21-a341-4373c5325d44 Heaviness: 6 limit: 5
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： aa95221d-e995-4b47-9c2b-3c2580804f71 Heaviness: 6 limit: 5
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d9303b2c-63fe-4caf-822d-b8d65051e166 Heaviness: 6 limit: 5
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 21084128-e797-48c6-aad1-a96676f9c173 Heaviness: 6 limit: 5
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bec2fb84-4a51-4d30-84d4-200615f5f653 Heaviness: 6 limit: 5
2019-09-25 12:39:40,520 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(316)) - destroying pipeline:Pipeline[ Id: 5239f9ab-af99-4b54-b94d-9ba6bcc2b03a, Nodes: 6f82ccdc-ce6a-47de-b775-fa9aef40bd91{ip: 119.228.181.79, host: localhost-119.228.181.79, networkLocation: /default-rack, certSerialId: null}d9303b2c-63fe-4caf-822d-b8d65051e166{ip: 224.182.195.15, host: localhost-224.182.195.15, networkLocation: /default-rack, certSerialId: null}aa95221d-e995-4b47-9c2b-3c2580804f71{ip: 35.111.130.75, host: localhost-35.111.130.75, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f46bc5e-28d6-4a3a-95e6-ceaa6023316c Heaviness: 6 limit: 5
2019-09-25 12:39:40,521 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 82ffc524-7103-4782-ae1e-17fe53f9cddc Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 598edfb6-2863-42fd-becb-bf74cf1fbb77 Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 84fa7bd6-d6cd-41a4-b5bd-a8f8e5b0abd1 Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d70107c8-d7d3-4d0b-a894-4bd4491941e9 Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： cc025fb3-5be4-4ab0-bcaa-35721313f415 Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 89e7be79-a9a2-4175-a22d-364bc795e8a0 Heaviness: 6 limit: 5
2019-09-25 12:39:40,522 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 331ef1af-8d95-4eb9-8b52-b5887cd633c2, Nodes: 6f82ccdc-ce6a-47de-b775-fa9aef40bd91{ip: 119.228.181.79, host: localhost-119.228.181.79, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bd62156b-614b-4bd9-ab2d-718dc73de30b Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f213f00a-1534-4b21-a341-4373c5325d44 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： aa95221d-e995-4b47-9c2b-3c2580804f71 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d9303b2c-63fe-4caf-822d-b8d65051e166 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 21084128-e797-48c6-aad1-a96676f9c173 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6f82ccdc-ce6a-47de-b775-fa9aef40bd91 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bec2fb84-4a51-4d30-84d4-200615f5f653 Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f46bc5e-28d6-4a3a-95e6-ceaa6023316c Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 82ffc524-7103-4782-ae1e-17fe53f9cddc Heaviness: 6 limit: 5
2019-09-25 12:39:40,523 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 598edfb6-2863-42fd-becb-bf74cf1fbb77 Heaviness: 6 limit: 5
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 84fa7bd6-d6cd-41a4-b5bd-a8f8e5b0abd1 Heaviness: 6 limit: 5
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d70107c8-d7d3-4d0b-a894-4bd4491941e9 Heaviness: 6 limit: 5
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： cc025fb3-5be4-4ab0-bcaa-35721313f415 Heaviness: 6 limit: 5
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 89e7be79-a9a2-4175-a22d-364bc795e8a0 Heaviness: 6 limit: 5
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e142bade-87c6-4f7d-9e00-9fb19ee328ff, Nodes: 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a{ip: 32.60.36.205, host: localhost-32.60.36.205, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 12:39:40,524 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bd62156b-614b-4bd9-ab2d-718dc73de30b Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f213f00a-1534-4b21-a341-4373c5325d44 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： aa95221d-e995-4b47-9c2b-3c2580804f71 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d9303b2c-63fe-4caf-822d-b8d65051e166 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 21084128-e797-48c6-aad1-a96676f9c173 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f22e9f5-74b8-48b7-b4ab-5eabe11dd02a Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6f82ccdc-ce6a-47de-b775-fa9aef40bd91 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： bec2fb84-4a51-4d30-84d4-200615f5f653 Heaviness: 6 limit: 5
2019-09-25 12:39:40,525 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5f46bc5e-28d6-4a3a-95e6-ceaa6023316c Heaviness: 6 limit: 5
