2019-09-25 05:31:50,573 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-25 05:31:52,620 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c402a722-4f2c-41de-983a-d869ee4333f2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ddc2112e-8db8-4d6d-a685-b29b63e4d9d9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e3b0bd45-da23-405d-9a4d-05eff9c4d04e Heaviness: 6 limit: 5
2019-09-25 05:31:52,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 8bc5e5b0-1f67-48b8-89b5-0d1994816295 Heaviness: 6 limit: 5
2019-09-25 05:31:52,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2014211-2fa2-48fe-b99e-3944fd8aa8ea Heaviness: 6 limit: 5
2019-09-25 05:31:52,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51207efe-19bd-4083-8746-848ddd770cd1 Heaviness: 6 limit: 5
2019-09-25 05:31:52,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e2b7a77d-d461-4643-9f02-fbccc5a1b190 Heaviness: 6 limit: 5
2019-09-25 05:31:52,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5656e9a0-896a-4e2b-9d5e-9fc4a584930e Heaviness: 6 limit: 5
2019-09-25 05:31:52,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 037b177b-72ea-44cc-b048-9159377e0595 Heaviness: 6 limit: 5
2019-09-25 05:31:52,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5991de67-01d6-45f2-9797-fd83beda5bbc Heaviness: 6 limit: 5
2019-09-25 05:31:52,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c82e940c-b7ea-4155-b26f-b5063fefd8e2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0b5958cf-7a22-486a-ab62-ecbd3367bd8a Heaviness: 6 limit: 5
2019-09-25 05:31:52,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 10438b0a-ad7e-4f03-91c3-33f5d5307486 Heaviness: 6 limit: 5
2019-09-25 05:31:52,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a0ef5718-d759-40d0-844c-ddeac34c8c2e, Nodes: 42659dd3-2384-46a0-99dc-7412e8c1cc50{ip: 86.230.235.182, host: localhost-86.230.235.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c402a722-4f2c-41de-983a-d869ee4333f2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ddc2112e-8db8-4d6d-a685-b29b63e4d9d9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e3b0bd45-da23-405d-9a4d-05eff9c4d04e Heaviness: 6 limit: 5
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 8bc5e5b0-1f67-48b8-89b5-0d1994816295 Heaviness: 6 limit: 5
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2014211-2fa2-48fe-b99e-3944fd8aa8ea Heaviness: 6 limit: 5
2019-09-25 05:31:52,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51207efe-19bd-4083-8746-848ddd770cd1 Heaviness: 6 limit: 5
2019-09-25 05:31:52,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e2b7a77d-d461-4643-9f02-fbccc5a1b190 Heaviness: 6 limit: 5
2019-09-25 05:31:52,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5656e9a0-896a-4e2b-9d5e-9fc4a584930e Heaviness: 6 limit: 5
2019-09-25 05:31:52,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 037b177b-72ea-44cc-b048-9159377e0595 Heaviness: 6 limit: 5
2019-09-25 05:31:52,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5991de67-01d6-45f2-9797-fd83beda5bbc Heaviness: 6 limit: 5
2019-09-25 05:31:52,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c82e940c-b7ea-4155-b26f-b5063fefd8e2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,626 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0b5958cf-7a22-486a-ab62-ecbd3367bd8a Heaviness: 6 limit: 5
2019-09-25 05:31:52,626 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 10438b0a-ad7e-4f03-91c3-33f5d5307486 Heaviness: 6 limit: 5
2019-09-25 05:31:52,626 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 42659dd3-2384-46a0-99dc-7412e8c1cc50 Heaviness: 6 limit: 5
2019-09-25 05:31:52,626 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: d014c14d-85cc-4c4e-a11a-1b38c84f617c, Nodes: 4d35aa20-44c1-4850-ac0b-e00da787fc7e{ip: 124.108.142.8, host: localhost-124.108.142.8, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c402a722-4f2c-41de-983a-d869ee4333f2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ddc2112e-8db8-4d6d-a685-b29b63e4d9d9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e3b0bd45-da23-405d-9a4d-05eff9c4d04e Heaviness: 6 limit: 5
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 8bc5e5b0-1f67-48b8-89b5-0d1994816295 Heaviness: 6 limit: 5
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2014211-2fa2-48fe-b99e-3944fd8aa8ea Heaviness: 6 limit: 5
2019-09-25 05:31:52,627 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51207efe-19bd-4083-8746-848ddd770cd1 Heaviness: 6 limit: 5
2019-09-25 05:31:52,628 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e2b7a77d-d461-4643-9f02-fbccc5a1b190 Heaviness: 6 limit: 5
2019-09-25 05:31:52,628 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5656e9a0-896a-4e2b-9d5e-9fc4a584930e Heaviness: 6 limit: 5
2019-09-25 05:31:52,628 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 037b177b-72ea-44cc-b048-9159377e0595 Heaviness: 6 limit: 5
2019-09-25 05:31:52,628 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5991de67-01d6-45f2-9797-fd83beda5bbc Heaviness: 6 limit: 5
2019-09-25 05:31:52,628 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c82e940c-b7ea-4155-b26f-b5063fefd8e2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,629 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 4d35aa20-44c1-4850-ac0b-e00da787fc7e Heaviness: 6 limit: 5
2019-09-25 05:31:52,629 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0b5958cf-7a22-486a-ab62-ecbd3367bd8a Heaviness: 6 limit: 5
2019-09-25 05:31:52,629 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 10438b0a-ad7e-4f03-91c3-33f5d5307486 Heaviness: 6 limit: 5
2019-09-25 05:31:52,629 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 42659dd3-2384-46a0-99dc-7412e8c1cc50 Heaviness: 6 limit: 5
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: fb01b0b9-93b0-4816-8dfd-b4670101f28b, Nodes: 91a5afa2-cc72-47c4-9f44-276336dd11f9{ip: 66.25.76.133, host: localhost-66.25.76.133, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c402a722-4f2c-41de-983a-d869ee4333f2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ddc2112e-8db8-4d6d-a685-b29b63e4d9d9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e3b0bd45-da23-405d-9a4d-05eff9c4d04e Heaviness: 6 limit: 5
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 91a5afa2-cc72-47c4-9f44-276336dd11f9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,630 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 8bc5e5b0-1f67-48b8-89b5-0d1994816295 Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2014211-2fa2-48fe-b99e-3944fd8aa8ea Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51207efe-19bd-4083-8746-848ddd770cd1 Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e2b7a77d-d461-4643-9f02-fbccc5a1b190 Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5656e9a0-896a-4e2b-9d5e-9fc4a584930e Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 037b177b-72ea-44cc-b048-9159377e0595 Heaviness: 6 limit: 5
2019-09-25 05:31:52,631 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5991de67-01d6-45f2-9797-fd83beda5bbc Heaviness: 6 limit: 5
2019-09-25 05:31:52,632 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c82e940c-b7ea-4155-b26f-b5063fefd8e2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,632 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 4d35aa20-44c1-4850-ac0b-e00da787fc7e Heaviness: 6 limit: 5
2019-09-25 05:31:52,632 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0b5958cf-7a22-486a-ab62-ecbd3367bd8a Heaviness: 6 limit: 5
2019-09-25 05:31:52,632 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 10438b0a-ad7e-4f03-91c3-33f5d5307486 Heaviness: 6 limit: 5
2019-09-25 05:31:52,632 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 42659dd3-2384-46a0-99dc-7412e8c1cc50 Heaviness: 6 limit: 5
2019-09-25 05:31:52,633 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 05:31:52,633 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 05:31:52,633 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c402a722-4f2c-41de-983a-d869ee4333f2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,633 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ddc2112e-8db8-4d6d-a685-b29b63e4d9d9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e3b0bd45-da23-405d-9a4d-05eff9c4d04e Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 91a5afa2-cc72-47c4-9f44-276336dd11f9 Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 8bc5e5b0-1f67-48b8-89b5-0d1994816295 Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2014211-2fa2-48fe-b99e-3944fd8aa8ea Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51207efe-19bd-4083-8746-848ddd770cd1 Heaviness: 6 limit: 5
2019-09-25 05:31:52,634 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e2b7a77d-d461-4643-9f02-fbccc5a1b190 Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5656e9a0-896a-4e2b-9d5e-9fc4a584930e Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 037b177b-72ea-44cc-b048-9159377e0595 Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5991de67-01d6-45f2-9797-fd83beda5bbc Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c82e940c-b7ea-4155-b26f-b5063fefd8e2 Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 4d35aa20-44c1-4850-ac0b-e00da787fc7e Heaviness: 6 limit: 5
2019-09-25 05:31:52,635 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0b5958cf-7a22-486a-ab62-ecbd3367bd8a Heaviness: 6 limit: 5
2019-09-25 05:31:52,636 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 10438b0a-ad7e-4f03-91c3-33f5d5307486 Heaviness: 6 limit: 5
2019-09-25 05:31:52,636 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 42659dd3-2384-46a0-99dc-7412e8c1cc50 Heaviness: 6 limit: 5
2019-09-25 05:31:52,636 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 05:31:52,636 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 05:31:52,637 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 37c9973e-1f77-4d61-bcb7-902f9ff245c4, Nodes: 91a5afa2-cc72-47c4-9f44-276336dd11f9{ip: 66.25.76.133, host: localhost-66.25.76.133, networkLocation: /default-rack, certSerialId: null}e2b7a77d-d461-4643-9f02-fbccc5a1b190{ip: 19.243.99.59, host: localhost-19.243.99.59, networkLocation: /default-rack, certSerialId: null}0b5958cf-7a22-486a-ab62-ecbd3367bd8a{ip: 71.34.203.71, host: localhost-71.34.203.71, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
