2019-09-24 20:52:50,684 [Thread-0] INFO  volume.HddsVolume (HddsVolume.java:<init>(176)) - Creating Volume: /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds of  storage type : DISK and capacity : 1482555576320
2019-09-24 20:53:36,329 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416329_chunk_0
2019-09-24 20:53:36,332 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416332_chunk_0
2019-09-24 20:53:36,335 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416335_chunk_0
2019-09-24 20:53:36,338 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416338_chunk_0
2019-09-24 20:53:36,341 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416341_chunk_0
2019-09-24 20:53:36,344 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416344_chunk_0
2019-09-24 20:53:36,347 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416347_chunk_0
2019-09-24 20:53:36,350 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416350_chunk_0
2019-09-24 20:53:36,353 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416353_chunk_0
2019-09-24 20:53:36,356 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416356_chunk_0
2019-09-24 20:53:36,359 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416359_chunk_0
2019-09-24 20:53:36,363 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416362_chunk_0
2019-09-24 20:53:36,366 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416365_chunk_0
2019-09-24 20:53:36,369 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416368_chunk_0
2019-09-24 20:53:36,372 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416371_chunk_0
2019-09-24 20:53:36,375 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416375_chunk_0
2019-09-24 20:53:36,378 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416378_chunk_0
2019-09-24 20:53:36,381 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416381_chunk_0
2019-09-24 20:53:36,394 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416384_chunk_0
2019-09-24 20:53:36,397 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_0
2019-09-24 20:53:36,397 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416396_chunk_0
2019-09-24 20:53:36,397 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_1
2019-09-24 20:53:36,398 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_2
2019-09-24 20:53:36,398 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_3
2019-09-24 20:53:36,399 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_4
2019-09-24 20:53:36,399 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_5
2019-09-24 20:53:36,400 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_6
2019-09-24 20:53:36,400 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416400_chunk_0
2019-09-24 20:53:36,400 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_7
2019-09-24 20:53:36,401 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_8
2019-09-24 20:53:36,401 [Thread-0] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir93/1569358396380/chunks/1569358416396_chunk_9
2019-09-24 20:53:36,403 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416403_chunk_0
2019-09-24 20:53:36,406 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416406_chunk_0
2019-09-24 20:53:36,409 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416409_chunk_0
2019-09-24 20:53:36,412 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416412_chunk_0
2019-09-24 20:53:36,415 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416415_chunk_0
2019-09-24 20:53:36,418 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416418_chunk_0
2019-09-24 20:53:36,421 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416421_chunk_0
2019-09-24 20:53:36,424 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416424_chunk_0
2019-09-24 20:53:36,427 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416427_chunk_0
2019-09-24 20:53:36,431 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416430_chunk_0
2019-09-24 20:53:36,435 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416435_chunk_0
2019-09-24 20:53:36,439 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416438_chunk_0
2019-09-24 20:53:36,442 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416441_chunk_0
2019-09-24 20:53:36,445 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir101/1569358400411/chunks/1569358416445_chunk_0
2019-09-24 20:53:36,618 [Thread-0] INFO  utils.BackgroundService (BackgroundService.java:shutdown(148)) - Shutting down service BlockDeletingService
2019-09-24 20:53:36,645 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:53:36,645 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 1 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:53:36,674 [BlockDeletingService#1] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358400411, deleted blocks: 10, task elapsed time: 23ms
2019-09-24 20:53:37,616 [main] INFO  utils.BackgroundService (BackgroundService.java:shutdown(148)) - Shutting down service BlockDeletingService
2019-09-24 20:53:37,653 [main] INFO  volume.HddsVolume (HddsVolume.java:<init>(176)) - Creating Volume: /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds of  storage type : DISK and capacity : 1482555576320
2019-09-24 20:53:37,654 [main] INFO  volume.VolumeSet (VolumeSet.java:initializeVolumeSet(170)) - Added Volume : /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds to VolumeSet
2019-09-24 20:53:37,654 [main] INFO  volume.ThrottledAsyncChecker (ThrottledAsyncChecker.java:schedule(139)) - Scheduling a check for org.apache.hadoop.ozone.container.common.volume.HddsVolume@6a79c292
2019-09-24 20:53:37,655 [main] INFO  volume.HddsVolumeChecker (HddsVolumeChecker.java:checkAllVolumes(202)) - Scheduled health check for volume org.apache.hadoop.ozone.container.common.volume.HddsVolume@6a79c292
2019-09-24 20:53:46,951 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir135/1569358417645/chunks/1569358426950_chunk_0
2019-09-24 20:53:46,954 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir135/1569358417645/chunks/1569358426954_chunk_0
2019-09-24 20:53:46,957 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir135/1569358417645/chunks/1569358426956_chunk_0
2019-09-24 20:53:46,960 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:53:46,963 [BlockDeletingService#1] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358417645, deleted blocks: 2, task elapsed time: 1ms
2019-09-24 20:53:46,962 [BlockDeletingService#0] WARN  utils.BackgroundService (BackgroundService.java:lambda$run$0(139)) - Background task executes timed out, retrying in next interval
java.util.concurrent.TimeoutException
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at org.apache.hadoop.hdds.utils.BackgroundService$PeriodicalTask.lambda$run$0(BackgroundService.java:129)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)
	at java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1382)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:482)
	at java.util.stream.ForEachOps$ForEachTask.compute(ForEachOps.java:291)
	at java.util.concurrent.CountedCompleter.exec(CountedCompleter.java:731)
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
	at java.util.concurrent.ForkJoinTask.doInvoke(ForkJoinTask.java:401)
	at java.util.concurrent.ForkJoinTask.invoke(ForkJoinTask.java:734)
	at java.util.stream.ForEachOps$ForEachOp.evaluateParallel(ForEachOps.java:160)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateParallel(ForEachOps.java:174)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:233)
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:418)
	at java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:583)
	at org.apache.hadoop.hdds.utils.BackgroundService$PeriodicalTask.run(BackgroundService.java:125)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-24 20:53:47,960 [main] INFO  utils.BackgroundService (BackgroundService.java:shutdown(148)) - Shutting down service BlockDeletingService
2019-09-24 20:53:47,970 [main] INFO  volume.HddsVolume (HddsVolume.java:<init>(176)) - Creating Volume: /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds of  storage type : DISK and capacity : 1482555576320
2019-09-24 20:53:47,971 [main] INFO  volume.VolumeSet (VolumeSet.java:initializeVolumeSet(170)) - Added Volume : /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds to VolumeSet
2019-09-24 20:53:47,971 [main] INFO  volume.ThrottledAsyncChecker (ThrottledAsyncChecker.java:schedule(139)) - Scheduling a check for org.apache.hadoop.ozone.container.common.volume.HddsVolume@64d2d351
2019-09-24 20:53:47,972 [main] INFO  volume.HddsVolumeChecker (HddsVolumeChecker.java:checkAllVolumes(202)) - Scheduled health check for volume org.apache.hadoop.ozone.container.common.volume.HddsVolume@64d2d351
2019-09-24 20:53:58,680 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir155/1569358427961/chunks/1569358438679_chunk_0
2019-09-24 20:53:58,683 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir155/1569358427961/chunks/1569358438683_chunk_0
2019-09-24 20:53:58,686 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir155/1569358427961/chunks/1569358438686_chunk_0
2019-09-24 20:53:58,690 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 2 valid containers.
2019-09-24 20:53:58,693 [BlockDeletingService#1] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358417645, deleted blocks: 1, task elapsed time: 1ms
2019-09-24 20:53:58,694 [BlockDeletingService#2] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358427961, deleted blocks: 2, task elapsed time: 1ms
2019-09-24 20:53:59,693 [main] INFO  utils.BackgroundService (BackgroundService.java:shutdown(148)) - Shutting down service BlockDeletingService
2019-09-24 20:53:59,727 [main] INFO  volume.HddsVolume (HddsVolume.java:<init>(176)) - Creating Volume: /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds of  storage type : DISK and capacity : 1482555576320
2019-09-24 20:53:59,727 [main] INFO  volume.VolumeSet (VolumeSet.java:initializeVolumeSet(170)) - Added Volume : /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds to VolumeSet
2019-09-24 20:53:59,728 [main] INFO  volume.ThrottledAsyncChecker (ThrottledAsyncChecker.java:schedule(139)) - Scheduling a check for org.apache.hadoop.ozone.container.common.volume.HddsVolume@17c1bced
2019-09-24 20:53:59,729 [main] INFO  volume.HddsVolumeChecker (HddsVolumeChecker.java:checkAllVolumes(202)) - Scheduled health check for volume org.apache.hadoop.ozone.container.common.volume.HddsVolume@17c1bced
2019-09-24 20:54:08,706 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir178/1569358439718/chunks/1569358448706_chunk_0
2019-09-24 20:54:08,709 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir178/1569358439718/chunks/1569358448709_chunk_0
2019-09-24 20:54:08,712 [main] INFO  common.TestBlockDeletingService (TestBlockDeletingService.java:createToDeleteBlocks(139)) - Creating file /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir178/1569358439718/chunks/1569358448712_chunk_0
2019-09-24 20:54:08,726 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:54:08,730 [BlockDeletingService#1] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358439718, deleted blocks: 2, task elapsed time: 1ms
2019-09-24 20:54:08,825 [BlockDeletingService#1] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:54:08,832 [BlockDeletingService#0] INFO  background.BlockDeletingService (BlockDeletingService.java:call(314)) - Container: 1569358439718, deleted blocks: 1, task elapsed time: 5ms
2019-09-24 20:54:09,006 [BlockDeletingService#2] INFO  background.BlockDeletingService (BlockDeletingService.java:getTasks(130)) - Plan to choose 10 containers for block deletion, actually returns 1 valid containers.
2019-09-24 20:54:09,025 [main] INFO  utils.BackgroundService (BackgroundService.java:shutdown(148)) - Shutting down service BlockDeletingService
2019-09-24 20:54:09,059 [Thread-32] INFO  volume.HddsVolume (HddsVolume.java:<init>(176)) - Creating Volume: /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds of  storage type : DISK and capacity : 1482555576320
2019-09-24 20:54:09,060 [Thread-32] INFO  volume.VolumeSet (VolumeSet.java:initializeVolumeSet(170)) - Added Volume : /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds to VolumeSet
2019-09-24 20:54:09,060 [Thread-32] INFO  volume.ThrottledAsyncChecker (ThrottledAsyncChecker.java:schedule(139)) - Scheduling a check for org.apache.hadoop.ozone.container.common.volume.HddsVolume@1472786c
2019-09-24 20:54:09,061 [Thread-32] INFO  volume.HddsVolumeChecker (HddsVolumeChecker.java:checkAllVolumes(202)) - Scheduled health check for volume org.apache.hadoop.ozone.container.common.volume.HddsVolume@1472786c
2019-09-24 20:54:39,150 [Thread-32] ERROR utils.ContainerCache (ContainerCache.java:getDB(137)) - Error opening DB. Container:1569358449051 ContainerPath:/workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir196/1569358449051/metadata/1569358449051-dn-container.db
java.io.IOException: Failed init RocksDB, db path : /workdir/hadoop-ozone/integration-test/target/test-dir/TestBlockDeletingService/hdds/2bee64ef-e922-4234-8d58-fb7a22537350/current/containerDir196/1569358449051/metadata/1569358449051-dn-container.db
	at org.apache.hadoop.hdds.utils.RocksDBStore.<init>(RocksDBStore.java:87)
	at org.apache.hadoop.hdds.utils.MetadataStoreBuilder.build(MetadataStoreBuilder.java:137)
	at org.apache.hadoop.ozone.container.common.utils.ContainerCache.getDB(ContainerCache.java:129)
	at org.apache.hadoop.ozone.container.keyvalue.helpers.BlockUtils.getDB(BlockUtils.java:77)
	at org.apache.hadoop.ozone.container.common.TestBlockDeletingService.createToDeleteBlocks(TestBlockDeletingService.java:125)
	at org.apache.hadoop.ozone.container.common.TestBlockDeletingService.testBlockThrottle(TestBlockDeletingService.java:427)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
