2019-09-25 11:43:32,709 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-25 11:43:35,654 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 16ff15a8-4e2f-4cab-a021-df77330cc765, Nodes: e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,655 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,656 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e1950f85-e6cf-4b34-8c65-c5c31316e5b5, Nodes: 39c71adc-38f7-4473-a832-180fb6b0376f{ip: 41.112.66.237, host: localhost-41.112.66.237, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,657 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,658 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 10261dac-7799-4d31-8200-32eb3d912af3, Nodes: a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,659 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a7965192-05e1-4bb2-b656-406e0d04b47b Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,660 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 11:43:35,661 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,662 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a7965192-05e1-4bb2-b656-406e0d04b47b Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,663 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,664 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 11:43:35,664 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 11:43:35,664 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 549d197c-5d6f-4af1-a3f8-7a64b946fd7c, Nodes: e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}421eaf6a-98a8-4023-88af-d7f45a072e28{ip: 152.107.238.217, host: localhost-152.107.238.217, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-25 11:43:35,669 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=549d197c-5d6f-4af1-a3f8-7a64b946fd7c dn=e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}
2019-09-25 11:43:35,674 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=549d197c-5d6f-4af1-a3f8-7a64b946fd7c dn=a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}
2019-09-25 11:43:35,678 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=549d197c-5d6f-4af1-a3f8-7a64b946fd7c dn=421eaf6a-98a8-4023-88af-d7f45a072e28{ip: 152.107.238.217, host: localhost-152.107.238.217, networkLocation: /default-rack, certSerialId: null}
2019-09-25 11:43:35,678 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 549d197c-5d6f-4af1-a3f8-7a64b946fd7c, Nodes: e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}421eaf6a-98a8-4023-88af-d7f45a072e28{ip: 152.107.238.217, host: localhost-152.107.238.217, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-25 11:43:35,679 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(316)) - destroying pipeline:Pipeline[ Id: d923bef4-d21f-47ec-aa2f-623f14975295, Nodes: e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}e8941d39-13ef-44ef-ae44-a7d83a845fb4{ip: 123.199.42.238, host: localhost-123.199.42.238, networkLocation: /default-rack, certSerialId: null}a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-25 11:43:35,679 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
