2019-09-26 13:15:36,369 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 51f39bce-d097-427f-ad80-994242b117b4 Heaviness: 6 limit: 5
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c247933e-30ff-4006-a483-cbfda174ebd7 Heaviness: 6 limit: 5
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e145ddf6-8100-40ce-8066-9eb1e7a207b9 Heaviness: 6 limit: 5
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 978f769b-ae25-4c6a-bdbe-0b3d4e3462b6 Heaviness: 6 limit: 5
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 289448f4-c8d5-4b2e-94c7-25bfbb8bedb9 Heaviness: 6 limit: 5
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-26 13:15:38,253 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-26 13:15:38,254 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 2fa459e5-4255-4ca7-a5d9-5dac6b3a1abb, Nodes: f8b3e762-ee25-4f26-857a-0dace5a6db9d{ip: 34.188.215.219, host: localhost-34.188.215.219, networkLocation: /default-rack, certSerialId: null}289448f4-c8d5-4b2e-94c7-25bfbb8bedb9{ip: 58.193.158.148, host: localhost-58.193.158.148, networkLocation: /default-rack, certSerialId: null}c247933e-30ff-4006-a483-cbfda174ebd7{ip: 39.166.187.196, host: localhost-39.166.187.196, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-26 13:15:38,259 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=2fa459e5-4255-4ca7-a5d9-5dac6b3a1abb dn=f8b3e762-ee25-4f26-857a-0dace5a6db9d{ip: 34.188.215.219, host: localhost-34.188.215.219, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,262 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=2fa459e5-4255-4ca7-a5d9-5dac6b3a1abb dn=289448f4-c8d5-4b2e-94c7-25bfbb8bedb9{ip: 58.193.158.148, host: localhost-58.193.158.148, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,265 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=2fa459e5-4255-4ca7-a5d9-5dac6b3a1abb dn=c247933e-30ff-4006-a483-cbfda174ebd7{ip: 39.166.187.196, host: localhost-39.166.187.196, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,265 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 2fa459e5-4255-4ca7-a5d9-5dac6b3a1abb, Nodes: f8b3e762-ee25-4f26-857a-0dace5a6db9d{ip: 34.188.215.219, host: localhost-34.188.215.219, networkLocation: /default-rack, certSerialId: null}289448f4-c8d5-4b2e-94c7-25bfbb8bedb9{ip: 58.193.158.148, host: localhost-58.193.158.148, networkLocation: /default-rack, certSerialId: null}c247933e-30ff-4006-a483-cbfda174ebd7{ip: 39.166.187.196, host: localhost-39.166.187.196, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-26 13:15:38,294 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@3a0baae5
2019-09-26 13:15:38,294 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(171)) - Loading network topology layer schema file
2019-09-26 13:15:38,298 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/83d811d9-868d-45f5-8eae-b5185573d53b
2019-09-26 13:15:38,298 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/a8037bd2-b41d-42f3-ae14-1e785356727d
2019-09-26 13:15:38,298 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/5bdd1118-d854-4a1e-8555-8928f230af62
2019-09-26 13:15:38,298 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0
2019-09-26 13:15:38,299 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/dabc3c45-2eb7-4a2e-96c5-33347da9467a
2019-09-26 13:15:38,299 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/38105a0c-9b64-412d-b63e-a2e288c8d4cc
2019-09-26 13:15:38,299 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/a3528797-4464-4910-bb61-52203c123714
2019-09-26 13:15:38,299 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508
2019-09-26 13:15:38,299 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/e8d8c266-eefc-4b96-b946-8ec482eb076c
2019-09-26 13:15:38,300 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/46446266-d3a6-4457-8477-c654d62860e9
2019-09-26 13:15:38,300 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/6cf4439b-261b-4e29-aa2e-b1b6b870ded7
2019-09-26 13:15:38,300 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/97e1b5d3-b30f-4860-9f8c-fe62eaa48c26
2019-09-26 13:15:38,300 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/e764e75c-3d08-4a23-a3e3-59f0e28b8520
2019-09-26 13:15:38,301 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/49b10606-892f-4a13-96a4-7398952c0c9f
2019-09-26 13:15:38,301 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/165d9509-db9e-49e2-8a23-fe4811a13a75
2019-09-26 13:15:38,301 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/a10e7f0a-5695-4729-ae1a-1a742c2500bd
2019-09-26 13:15:38,301 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/ef57e445-4d77-460a-8aa1-7fd345f38806
2019-09-26 13:15:38,301 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/7e1f5869-2014-4a76-a20d-b41e190dae2e
2019-09-26 13:15:38,302 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/d029f98a-c60e-405f-8b37-63d5d2fe26eb
2019-09-26 13:15:38,302 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/e3867a04-6270-4148-ba43-3c25103c518d
2019-09-26 13:15:38,302 [main] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-09-26 13:15:38,357 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:initializePipelineState(132)) - No pipeline exists in current db
2019-09-26 13:15:38,385 [main] WARN  events.EventQueue (EventQueue.java:fireEvent(183)) - No event handler registered for event TypedEvent{payloadType=SafeModeStatus, name='SafeModeStatus'}
2019-09-26 13:15:38,386 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6, Nodes: dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-26 13:15:38,394 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(316)) - destroying pipeline:Pipeline[ Id: de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6, Nodes: dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-26 13:15:38,394 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6, Nodes: dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-26 13:15:38,399 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6 dn=dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,401 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6 dn=d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,404 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6 dn=165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}
2019-09-26 13:15:38,404 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: de2eb1e3-8d2c-42fc-98f4-3417e3a3aad6, Nodes: dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-26 13:15:38,406 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 8b80e751-72ff-45cc-a4e4-998c0553b1ca, Nodes: c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508{ip: 213.16.135.48, host: localhost-213.16.135.48, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,406 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a2317e2e-d997-4018-b6b6-12ec401190d1, Nodes: d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,407 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 6352da59-8a54-4791-ba8e-e48d4e279118, Nodes: a10e7f0a-5695-4729-ae1a-1a742c2500bd{ip: 106.213.129.236, host: localhost-106.213.129.236, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,407 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 4cba765b-2929-4d3a-944a-c6e4186c0313, Nodes: 5bdd1118-d854-4a1e-8555-8928f230af62{ip: 245.64.190.86, host: localhost-245.64.190.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,408 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: b5ebb881-4da4-47ba-8665-9c58bf8db9c4, Nodes: 38105a0c-9b64-412d-b63e-a2e288c8d4cc{ip: 94.133.83.179, host: localhost-94.133.83.179, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,408 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 3945e426-aecd-4428-bb2f-294b6186d62e, Nodes: c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508{ip: 213.16.135.48, host: localhost-213.16.135.48, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,409 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 6d35424f-4c21-48f5-b56f-a39e25fb8898, Nodes: c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508{ip: 213.16.135.48, host: localhost-213.16.135.48, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,409 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: bba47a22-1c4c-492d-83e7-c444dbe8fd4a, Nodes: ef57e445-4d77-460a-8aa1-7fd345f38806{ip: 169.57.30.75, host: localhost-169.57.30.75, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,410 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 11cff8b5-0da3-4288-9e2e-a98fa357c5a7, Nodes: 165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,410 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: fa1ca613-afa7-4a6c-a070-6c9e536bdd6f, Nodes: 165d9509-db9e-49e2-8a23-fe4811a13a75{ip: 101.200.245.182, host: localhost-101.200.245.182, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,411 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: f89bef0b-79ed-4042-a8c3-39b8523095ba, Nodes: 49b10606-892f-4a13-96a4-7398952c0c9f{ip: 127.155.255.183, host: localhost-127.155.255.183, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,411 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 82e2e73a-964a-4b5a-9587-acad3173e6e7, Nodes: a10e7f0a-5695-4729-ae1a-1a742c2500bd{ip: 106.213.129.236, host: localhost-106.213.129.236, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,412 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 41e49ff7-5d40-4975-8e19-8cb491899cd3, Nodes: 7e1f5869-2014-4a76-a20d-b41e190dae2e{ip: 214.157.185.118, host: localhost-214.157.185.118, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,412 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 753635bd-6613-4efe-961c-4cd55cca872e, Nodes: a3528797-4464-4910-bb61-52203c123714{ip: 31.143.32.86, host: localhost-31.143.32.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,412 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 89c2fa43-f994-46a8-8c18-9aac0378ee6b, Nodes: c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508{ip: 213.16.135.48, host: localhost-213.16.135.48, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,413 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 2cc14048-9e8b-44f5-a105-263d08ae4fdd, Nodes: 49b10606-892f-4a13-96a4-7398952c0c9f{ip: 127.155.255.183, host: localhost-127.155.255.183, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,413 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a8aab1e0-2f2b-4aba-8945-af59dcce5e5b, Nodes: ef57e445-4d77-460a-8aa1-7fd345f38806{ip: 169.57.30.75, host: localhost-169.57.30.75, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,414 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: fe7489db-ab78-4eb9-8d97-34cc231a736b, Nodes: a8037bd2-b41d-42f3-ae14-1e785356727d{ip: 90.152.219.39, host: localhost-90.152.219.39, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,414 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 1d1fcf31-4dd8-4451-af93-5618eb20e072, Nodes: 7e1f5869-2014-4a76-a20d-b41e190dae2e{ip: 214.157.185.118, host: localhost-214.157.185.118, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,415 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 05d45059-3125-4a73-928e-2bf73d2b87b1, Nodes: 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0{ip: 52.133.119.220, host: localhost-52.133.119.220, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,415 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 48f50193-4c0f-44b9-8052-209b6dd141ac, Nodes: 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0{ip: 52.133.119.220, host: localhost-52.133.119.220, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,416 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 0ec941ec-ab78-44db-8c70-bc135880941c, Nodes: a3528797-4464-4910-bb61-52203c123714{ip: 31.143.32.86, host: localhost-31.143.32.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,416 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 0900a51a-ba7e-42c9-bfce-7973a5c72de7, Nodes: a3528797-4464-4910-bb61-52203c123714{ip: 31.143.32.86, host: localhost-31.143.32.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,416 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 1cfc9493-5eca-4c20-9541-9c25af9f7e18, Nodes: 5bdd1118-d854-4a1e-8555-8928f230af62{ip: 245.64.190.86, host: localhost-245.64.190.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,417 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 246188bf-1caa-4dbf-b446-5e5634f38ecb, Nodes: 49b10606-892f-4a13-96a4-7398952c0c9f{ip: 127.155.255.183, host: localhost-127.155.255.183, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,417 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 482caeb2-9cf7-4a85-986f-09c9046aff52, Nodes: 5bdd1118-d854-4a1e-8555-8928f230af62{ip: 245.64.190.86, host: localhost-245.64.190.86, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,418 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e39c2da1-6eda-4277-8b5e-3ba187f7c55d, Nodes: d029f98a-c60e-405f-8b37-63d5d2fe26eb{ip: 250.104.3.99, host: localhost-250.104.3.99, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,418 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: fb40c3c9-93b4-4674-9e73-27309d4f794a, Nodes: c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508{ip: 213.16.135.48, host: localhost-213.16.135.48, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,418 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 8701cd68-9b68-4d15-a6ea-2f54e72d60b8, Nodes: 7e1f5869-2014-4a76-a20d-b41e190dae2e{ip: 214.157.185.118, host: localhost-214.157.185.118, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,419 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a4af58a5-67f4-4370-a270-1f154e57e39f, Nodes: dabc3c45-2eb7-4a2e-96c5-33347da9467a{ip: 112.209.241.157, host: localhost-112.209.241.157, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
