2019-09-25 05:54:18,841 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-25 05:54:25,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae8a7687-442b-4b66-b1eb-737118afc127 Heaviness: 6 limit: 5
2019-09-25 05:54:25,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6da233a8-0443-4267-94ac-daacc8e8ca38 Heaviness: 6 limit: 5
2019-09-25 05:54:25,621 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1f8534b2-091f-4ffc-b6c1-dfb238771256 Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: d2304cb9-f4ec-466e-817d-917032ab9326, Nodes: 4ab2f1e9-049f-43ca-acb7-2bcfcf648394{ip: 95.4.7.215, host: localhost-95.4.7.215, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 95f2ffb6-39eb-450d-943f-87f8c45c524f Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c6a5b504-312d-4942-afc7-1e9f984c057e Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 769f03aa-db9a-488d-9e50-2410dc7c1319 Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0a5e4ca2-1a46-4dd3-ac62-2acccc228460 Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 30f3a0f7-8055-45d4-b0ac-b6f85cb2cbe0 Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 548297c5-794a-4472-bf75-5532dbd58023 Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1215f081-767a-4d6d-8f2d-39785f40e36b Heaviness: 6 limit: 5
2019-09-25 05:54:25,622 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7cfa2087-3ff1-45d6-95e3-2cc12b79ead9 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 74c4362f-e0a6-4081-85ee-437b36edb740 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 121cfaba-df20-48f2-a4ce-5e80a0e697f5 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f39fffa3-01b1-43fa-8b62-feb6912b4ec4 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ec0a8ed6-10cb-45ca-ae6c-30570f2f993c Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 4ab2f1e9-049f-43ca-acb7-2bcfcf648394 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae8a7687-442b-4b66-b1eb-737118afc127 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6da233a8-0443-4267-94ac-daacc8e8ca38 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1f8534b2-091f-4ffc-b6c1-dfb238771256 Heaviness: 6 limit: 5
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 05:54:25,623 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 95f2ffb6-39eb-450d-943f-87f8c45c524f Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c6a5b504-312d-4942-afc7-1e9f984c057e Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 769f03aa-db9a-488d-9e50-2410dc7c1319 Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 0a5e4ca2-1a46-4dd3-ac62-2acccc228460 Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 30f3a0f7-8055-45d4-b0ac-b6f85cb2cbe0 Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 548297c5-794a-4472-bf75-5532dbd58023 Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1215f081-767a-4d6d-8f2d-39785f40e36b Heaviness: 6 limit: 5
2019-09-25 05:54:25,624 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7cfa2087-3ff1-45d6-95e3-2cc12b79ead9 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 74c4362f-e0a6-4081-85ee-437b36edb740 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 121cfaba-df20-48f2-a4ce-5e80a0e697f5 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： f39fffa3-01b1-43fa-8b62-feb6912b4ec4 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ec0a8ed6-10cb-45ca-ae6c-30570f2f993c Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 4ab2f1e9-049f-43ca-acb7-2bcfcf648394 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae8a7687-442b-4b66-b1eb-737118afc127 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 6da233a8-0443-4267-94ac-daacc8e8ca38 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1f8534b2-091f-4ffc-b6c1-dfb238771256 Heaviness: 6 limit: 5
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 05:54:25,625 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 3 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 05:54:25,626 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: d1dc8d67-7117-4323-9b20-49190a90f5a8, Nodes: 1215f081-767a-4d6d-8f2d-39785f40e36b{ip: 72.72.29.61, host: localhost-72.72.29.61, networkLocation: /default-rack, certSerialId: null}1f8534b2-091f-4ffc-b6c1-dfb238771256{ip: 98.184.193.37, host: localhost-98.184.193.37, networkLocation: /default-rack, certSerialId: null}ec0a8ed6-10cb-45ca-ae6c-30570f2f993c{ip: 243.54.186.71, host: localhost-243.54.186.71, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-25 05:54:25,632 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=d1dc8d67-7117-4323-9b20-49190a90f5a8 dn=1215f081-767a-4d6d-8f2d-39785f40e36b{ip: 72.72.29.61, host: localhost-72.72.29.61, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:25,636 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=d1dc8d67-7117-4323-9b20-49190a90f5a8 dn=1f8534b2-091f-4ffc-b6c1-dfb238771256{ip: 98.184.193.37, host: localhost-98.184.193.37, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:25,640 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=d1dc8d67-7117-4323-9b20-49190a90f5a8 dn=ec0a8ed6-10cb-45ca-ae6c-30570f2f993c{ip: 243.54.186.71, host: localhost-243.54.186.71, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:25,640 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: d1dc8d67-7117-4323-9b20-49190a90f5a8, Nodes: 1215f081-767a-4d6d-8f2d-39785f40e36b{ip: 72.72.29.61, host: localhost-72.72.29.61, networkLocation: /default-rack, certSerialId: null}1f8534b2-091f-4ffc-b6c1-dfb238771256{ip: 98.184.193.37, host: localhost-98.184.193.37, networkLocation: /default-rack, certSerialId: null}ec0a8ed6-10cb-45ca-ae6c-30570f2f993c{ip: 243.54.186.71, host: localhost-243.54.186.71, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-25 05:54:25,667 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@503ecb24
2019-09-25 05:54:25,667 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(171)) - Loading network topology layer schema file
2019-09-25 05:54:25,670 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/fb8ad558-9703-41f1-b6c5-7e34df01e5b6
2019-09-25 05:54:25,670 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/c527afcb-2b3c-46ef-aaa8-c2e895b4ea29
2019-09-25 05:54:25,670 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/a4df048f-0b41-4072-8beb-24fdb84eb942
2019-09-25 05:54:25,670 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/79990049-1aa0-4f96-8dd6-81bbbbf78b91
2019-09-25 05:54:25,671 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/5e2bf55e-173e-4c54-92d6-87cfbdeec6cd
2019-09-25 05:54:25,671 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/874e1756-a805-4c2e-b6fc-1dfb2916a601
2019-09-25 05:54:25,671 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/12a58551-eec8-48b9-863f-76a6f6ffffca
2019-09-25 05:54:25,671 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/c3b4f6d0-8dbb-42d6-bc09-f449f56d4668
2019-09-25 05:54:25,671 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/b6c660a2-e1f6-4fee-91ae-2b15cf04a6a2
2019-09-25 05:54:25,672 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/0df6f8a5-fad5-4a05-8e5d-10a1aa55f034
2019-09-25 05:54:25,672 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/4cb0c527-e810-41f1-8644-6d0992b27747
2019-09-25 05:54:25,672 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/1d8fe322-919f-46cc-aaa0-97e8ab7a95f1
2019-09-25 05:54:25,672 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/e0e9b97c-968a-4a2b-98cc-c3f3b4ecd9c9
2019-09-25 05:54:25,672 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/348e2765-e68f-490b-ab67-805069301bc9
2019-09-25 05:54:25,673 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/236c1b3b-6d16-4f81-8636-d3e225c1ed41
2019-09-25 05:54:25,673 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/55495632-1cb3-4152-875d-55a549e2f0e6
2019-09-25 05:54:25,673 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/c9dcb626-0de4-4e1d-9c1c-75661194505b
2019-09-25 05:54:25,673 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/4f42f121-2bc9-4ad8-891d-b742a90f1579
2019-09-25 05:54:25,673 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/f57ed3ea-3a81-4e1a-9baf-4d4ce78b554b
2019-09-25 05:54:25,674 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/23afa771-16cc-49bb-9e7a-8b77b203c8a5
2019-09-25 05:54:25,674 [main] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-09-25 05:54:26,465 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:initializePipelineState(132)) - No pipeline exists in current db
2019-09-25 05:54:26,495 [main] WARN  events.EventQueue (EventQueue.java:fireEvent(183)) - No event handler registered for event TypedEvent{payloadType=SafeModeStatus, name='SafeModeStatus'}
2019-09-25 05:54:26,549 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 593858da-cd66-47eb-b242-d22a35ad5a69, Nodes: 55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}12a58551-eec8-48b9-863f-76a6f6ffffca{ip: 221.104.145.237, host: localhost-221.104.145.237, networkLocation: /default-rack, certSerialId: null}c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-25 05:54:26,561 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(316)) - destroying pipeline:Pipeline[ Id: 593858da-cd66-47eb-b242-d22a35ad5a69, Nodes: 55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}12a58551-eec8-48b9-863f-76a6f6ffffca{ip: 221.104.145.237, host: localhost-221.104.145.237, networkLocation: /default-rack, certSerialId: null}c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-09-25 05:54:26,562 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 593858da-cd66-47eb-b242-d22a35ad5a69, Nodes: 55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}12a58551-eec8-48b9-863f-76a6f6ffffca{ip: 221.104.145.237, host: localhost-221.104.145.237, networkLocation: /default-rack, certSerialId: null}c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-09-25 05:54:26,568 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=593858da-cd66-47eb-b242-d22a35ad5a69 dn=55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:26,573 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=593858da-cd66-47eb-b242-d22a35ad5a69 dn=12a58551-eec8-48b9-863f-76a6f6ffffca{ip: 221.104.145.237, host: localhost-221.104.145.237, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:26,578 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(67)) - Pipeline destroy failed for pipeline=PipelineID=593858da-cd66-47eb-b242-d22a35ad5a69 dn=c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}
2019-09-25 05:54:26,578 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 593858da-cd66-47eb-b242-d22a35ad5a69, Nodes: 55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}12a58551-eec8-48b9-863f-76a6f6ffffca{ip: 221.104.145.237, host: localhost-221.104.145.237, networkLocation: /default-rack, certSerialId: null}c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-09-25 05:54:26,580 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 25c9240d-d432-4eac-9601-5bc29f88b144, Nodes: 236c1b3b-6d16-4f81-8636-d3e225c1ed41{ip: 164.150.143.123, host: localhost-164.150.143.123, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:54:26,581 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a37b5723-d387-42d8-ba5a-dd4087dce65f, Nodes: c3b4f6d0-8dbb-42d6-bc09-f449f56d4668{ip: 135.129.5.235, host: localhost-135.129.5.235, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:54:26,582 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 09c5ca74-b6f6-43d6-85bf-d2c823b4d0fa, Nodes: 236c1b3b-6d16-4f81-8636-d3e225c1ed41{ip: 164.150.143.123, host: localhost-164.150.143.123, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:54:26,583 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 19617be3-de26-4604-95ec-289c29b40493, Nodes: 55495632-1cb3-4152-875d-55a549e2f0e6{ip: 21.123.25.124, host: localhost-21.123.25.124, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 05:54:26,584 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: cb958c5d-558f-4446-8e71-187d66faa222, Nodes: f57ed3ea-3a81-4e1a-9baf-4d4ce78b554b{ip: 204.18.3.156, host: localhost-204.18.3.156, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
